单据类别名称	来源类型	业务制单日期	单据编号	单据状态	料品料号	料品品名	规格	菲林	菲林版本	生产数量	计划开工日期	计划完工日期	业务制单人
制罐生产订单	计划订单	2026.07.02 10:58:19	MO-16260629009	开工	C05-342-0118	800g圣元菁灿幼儿配方奶粉（12-36月龄，3段）	502×165	A3420118F	2	20700	2026.07.01 16:19:04	2026.07.02 16:19:11	朱红丽
制罐生产订单	计划订单	2026.07.02 11:00:25	MO-16260629008	开工	C05-342-0117	800g圣元菁灿较大婴儿配方奶粉（6-12月龄，2段）	502×165	A3420117F	2	11754	2026.07.01 16:12:24	2026.07.02 16:12:28	朱红丽
制罐生产订单	计划订单	2026.07.02 11:06:35	MO-16260629007	开工	C05-342-0116	800g圣元菁灿婴儿配方奶粉（0-6月龄，1段）	502×165	A3420116F	2	7836	2026.07.02 15:56:53	2026.07.02 15:56:58	朱红丽
制罐生产订单	计划订单	2026.07.02 17:13:57	MO-16260629006	开工	C05-342-0125	400g圣元菁灿婴儿配方奶粉（0-6月龄，1段）	502×135	A3420125F	1	5120	2026.07.06 17:11:52	2026.07.06 17:11:58	朱红丽
制罐生产订单	计划订单	2026.07.02 17:19:51	MO-16260629005	开工	C05-342-0126	400g圣元菁灿较大婴儿配方奶粉（6-12月龄，2段）	502×135	A3420126F	1	5120	2026.07.06 17:17:14	2026.07.06 17:17:14	朱红丽
制罐生产订单	计划订单	2026.07.03 17:28:57	MO-16260629004	开工	C05-342-0127	400g圣元菁灿幼儿配方奶粉（12-36月龄，3段）	502×135	A3420127F	1	5120	2026.07.06 17:20:16	2026.07.06 17:20:18	朱红丽
制罐生产订单	计划订单	2026.07.03 08:56:44	MO-16260629003	开工	C05-342-0131	350g圣元欧能达婴儿配方奶粉（0-6月龄，1段）	502×135	A3420131F	1	6168	2026.07.05 08:47:16	2026.07.06 08:47:07	朱红丽
制罐生产订单	计划订单	2026.07.03 08:59:20	MO-16260629002	开工	C05-342-0132	350g圣元欧能达较大婴儿配方奶粉（6-12月龄，2段）	502×135	A3420132F	1	6168	2026.07.05 08:57:02	2026.07.06 08:57:09	朱红丽
制罐生产订单	计划订单	2026.07.03 09:02:03	MO-16260629001	开工	C05-342-0133	350g圣元欧能达幼儿配方奶粉（12-36月龄，3段）	502×135	A3420133F	1	6168	2026.07.05 08:59:37	2026.07.06 08:59:42	朱红丽
制罐生产订单	销售订单	2026.06.30 14:00:22	MO-16260626002	完工	C05-700-041	Aptamil Goat S2 800G （爱他美卓徉）	502×176	A700041F	2	1146	2026.06.26 08:30:00	2026.06.27 17:30:00	朱红丽
制罐生产订单	销售订单	2026.06.30 14:06:09	MO-16260626001	完工	C05-700-040	Aptamil Goat S1 800G （爱他美卓徉）	502×176	A700040F	2	4584	2026.06.26 08:30:00	2026.06.27 17:30:00	朱红丽
制罐生产订单	计划订单	2026.06.30 18:20:09	MO-16260623003	完工	C05-516-029	合生元派星天呵700g幼儿配方奶粉（12-36月龄，3段）	502×160	A516029F	1	16000	2026.06.25 08:30:00	2026.06.26 08:30:00	朱红丽
制罐生产订单	计划订单	2026.06.29 19:56:48	MO-16260623002	完工	C05-516-028	合生元派星天呵700g较大婴儿配方奶粉（6-12月龄，2段）	502×160	A516028F	1	32000	2026.06.24 08:30:00	2026.06.25 08:30:00	朱红丽
制罐生产订单	计划订单	2026.06.29 17:33:01	MO-16260623001	完工	C05-516-027	合生元派星天呵700g婴儿配方奶粉（0-6月龄，1段）	502×160	A516027F	1	34360	2026.06.23 08:30:00	2026.06.23 08:30:00	朱红丽
返工生产订单		2026.06.17 10:27:35	MO-16260617003	完工	C05-342-0106	卓赋800g婴儿配方奶粉罐		A3420106F	1	12473	2026.06.17 08:30:00	2026.06.17 08:30:00	朱红丽
制罐生产订单		2026.06.29 16:58:12	MO-16260617002	完工	C04-867-003	400g草牧里酸枣仁高钙奶粉罐		A867003F	4	10350	2026.06.18 09:48:03	2026.06.18 09:48:06	朱红丽
制罐生产订单	计划订单	2026.06.18 17:33:32	MO-16260615003	完工	C05-516-029	合生元派星天呵700g幼儿配方奶粉（12-36月龄，3段）	502×160	A516029F	1	37330	2026.06.17 15:57:53	2026.06.17 15:57:57	朱红丽
制罐生产订单	计划订单	2026.06.18 08:35:14	MO-16260615002	完工	C05-516-022	合生元可贝思亲呵700克幼儿配方羊奶粉（12-36月龄，3段）	502×160	A516022F	5	24000	2026.06.16 15:49:59	2026.06.16 15:50:02	朱红丽
返工生产订单		2026.06.13 10:43:01	MO-16260613001	完工	C05-700-037	Aptamil Goat S3 800G （爱他美卓徉）	502×176	A700037F	5	15277	2026.06.13 10:34:30	2026.06.13 10:34:36	朱红丽
返工生产订单		2026.06.11 11:01:59	MO-16260611006	完工	C05-700-038	Nutrilon Goat S1 800G （诺优羊 ）	502×176	A700038F	2	5040	2026.06.11 10:44:27	2026.06.11 10:44:29	朱红丽
制罐生产订单	计划订单	2026.06.15 10:40:03	MO-16260611005	完工	C05-516-063	合生元可贝思亲呵700克婴儿配方羊奶粉 （0-6月龄，1段）	502×160	A516063F	1	31600	2026.06.12 10:22:29	2026.06.12 10:22:33	朱红丽
返工生产订单		2026.06.11 11:00:43	MO-16260611002	完工	C05-700-060	悠熠1段直罐（800g）	502×176	A700060F	2	6289	2026.06.11 09:56:36	2026.06.11 09:56:38	朱红丽
返工生产订单		2026.06.11 10:57:31	MO-16260611001	完工	C05-700-061	悠熠2段直罐（800g）	502×176	A700061F	2	5971	2026.06.11 09:54:44	2026.06.11 09:54:46	朱红丽
制罐生产订单	计划订单	2026.06.13 11:10:47	MO-16260610002	完工	C05-516-063	合生元可贝思亲呵700克婴儿配方羊奶粉 （0-6月龄，1段）	502×160	A516063F	1	18280	2026.06.11 14:32:47	2026.06.12 14:32:50	朱红丽
制罐生产订单		2026.06.13 10:52:15	MO-16260610001	完工	C05-516-027	合生元派星天呵700g婴儿配方奶粉（0-6月龄，1段）	502×160	A516027F	1	16000	2026.06.11 14:27:13	2026.06.11 14:27:24	朱红丽
制罐生产订单	计划订单	2026.06.26 19:03:58	MO-16260609006	完工	C05-342-0111	卓赋900g幼儿配方奶粉罐		A3420111F	1	4947	2026.06.16 13:00:00	2026.06.16 13:00:00	朱红丽
制罐生产订单	计划订单	2026.06.17 09:35:09	MO-16260609005	完工	C05-342-0110	卓赋900g较大婴儿配方奶粉罐		A3420110F	1	4947	2026.06.16 08:30:00	2026.06.16 08:30:00	朱红丽
制罐生产订单	计划订单	2026.06.17 08:52:56	MO-16260609004	完工	C05-342-0109	卓赋900g婴儿配方奶粉罐		A3420109F	1	6596	2026.06.16 08:30:00	2026.06.16 08:30:00	朱红丽
制罐生产订单	计划订单	2026.06.17 08:41:28	MO-16260609003	完工	C05-342-0108	卓赋800g幼儿配方奶粉罐		A3420108F	1	37940	2026.06.14 11:28:16	2026.06.15 11:28:22	朱红丽
